cityLabel,population,gps
Mudanjiang,2790000,Point(129.599722 44.586111)
Brasília,2789761,Point(-47.882777777 -15.793888888)
Huludao,2787000,Point(120.21972 40.74528)
Huludao,2787000,Point(120.837777777 40.709444444)
Kaohsiung,2777384,Point(120.3 22.616667)
Kaohsiung,2773533,Point(120.3 22.616667)
Longyan,2770000,Point(117.024444 25.088056)
Longyan,2770000,Point(117.0225 25.10722)
Quito,2735987,Point(-78.509722222 -0.218611111)
Toronto,2731571,Point(-79.386666666 43.670277777)
Taichung,2731056,Point(120.666666666 24.15)
Chicago,2722389,Point(-87.627777777 41.881944444)
Rizhao,2720000,Point(119.433055555 35.416388888)
Ōsaka,2713157,Point(135.501944444 34.693611111)
Ōsaka,2713157,Point(135.5022 34.69374)
Kanpur,2701324,Point(80.331111111 26.4725)
Baotou,2700000,Point(109.83454 40.65621)
Guayaquil,2698077,Point(-79.883333333 -2.183333333)
Taipei,2684567,Point(121.531944444 25.047777777)
Hohhot,2635000,Point(111.66293 40.81507)
Sanming,2630000,Point(117.61861 26.24861)
Sanming,2630000,Point(117.63017 26.2658)
Chaozhou,2620000,Point(116.62262 23.65396)
Chaozhou,2620000,Point(116.63 23.67)
Longnan,2614000,Point(105.349 33.535)
Antananarivo,2610000,Point(47.521388888 -18.938611111)
Weihai,2596753,Point(122.1 37.5)
Weihai,2596753,Point(122.11356 37.50914)
Santo Domingo,2581827,Point(-69.893333333 18.476388888)
Chittagong,2581643,Point(91.816666666 22.316666666)
Xuancheng,2580000,Point(118.75178 30.94751)
Pu'er City,2576000,Point(100.96981 22.78028)
Huzhou,2570000,Point(120.09581 30.86945)
Huzhou,2570000,Point(120.0933 30.8703)
Hulunbuir,2549000,Point(119.75097 49.21534)
Anshun,2543000,Point(105.93401 26.24562)
Anshun,2543000,Point(105.93333 26.25)
Medellín,2529403,Point(-75.574827777 6.244747222)
Belo Horizonte,2513451,Point(-43.947777777 -19.891666666)
Lishui,2510000,Point(119.916666666 28.45)
Lishui,2510000,Point(119.91029 28.46042)
Xianning,2506000,Point(114.32882 29.83411)
Dubai,2502715,Point(55.309444444 25.269722222)
Luohe,2500000,Point(114.0109 33.58299)
Luohe,2500000,Point(114.04272 33.56394)
Qingyang,2500000,Point(107.6342 35.73339)
Mirzapur,2496970,Point(82.58 25.15)
Binhai New Area,2482065,Point(117.710833333 39.003333333)
Cali,2471474,Point(-76.519722222 3.44)
Lusaka,2467467,Point(28.283333333 -15.416666666)
Daegu,2461002,Point(128.6 35.866666666)
Fortaleza,2452185,Point(-38.588888888 -3.781388888)
Guatemala City,2450212,Point(-90.52525 14.609861111)
Baoshan,2450000,Point(99.16366 25.11626)
Baoshan,2450000,Point(99.16905 25.12105)
Douala,2446945,Point(9.7 4.05)
Yaoundé,2440462,Point(11.518055555 3.857777777)
Antalya,2426356,Point(30.69556 36.90812)
Tashkent,2424100,Point(69.266666666 41.3)
Huangshi,2419000,Point(115.03262 30.20178)
Huainan,2409000,Point(117.016389 32.483056)
Huainan,2409000,Point(116.78813 32.73824)
Nagpur,2405665,Point(79.083055555 21.153888888)
Dandong,2400000,Point(124.383333333 40.116666666)
Shangluo,2400000,Point(109.92445 33.86805)
Bandung,2394873,Point(107.566666666 -6.95)
Ghaziabad,2381452,Point(77.416666666 28.666666666)
Bekasi,2381053,Point(107.0 -6.233333333)
Chongzuo,2369000,Point(107.366666666 22.416666666)
Lincang,2368000,Point(100.0871 23.88643)
Brisbane,2360241,Point(153.027777777 -27.467777777)
Jiamusi,2360000,Point(130.36531 46.80808)
Yangjiang,2357000,Point(111.96272 21.85563)
Yangjiang,2357000,Point(111.96778 21.86505)
Bandung,2339463,Point(107.566666666 -6.95)
Nagoya,2314125,Point(136.933333333 35.116666666)
Fushun,2300000,Point(123.89173 41.87085)
Fushun,2300000,Point(123.92333 41.85583)
Accra,2291352,Point(-0.187 5.6037)
Laibin,2272000,Point(109.233333333 23.733333333)
Yuxi,2264000,Point(102.54222 24.355)
Yuxi,2264000,Point(102.54317 24.34953)
Taoyuan City,2220872,Point(121.216666666 24.85)
Adana,2220125,Point(35.325 37.0)
Yingkou,2220000,Point(122.22972 40.66525)
Sanmenxia,2213000,Point(111.18139 34.77472)
Sanmenxia,2213000,Point(111.19497 34.77362)
Medan,2210625,Point(98.666666666 3.666666666)
Paris,2206488,Point(2.351827777 48.856577777)
Konya,2205609,Point(32.484722222 37.871388888)
Ma'anshan,2202899,Point(118.360472 31.713531)
Indore,2201927,Point(75.847222222 22.720555555)
Suizhou,2200000,Point(113.36306 31.71111)
Suizhou,2200000,Point(113.3658 31.71755)
Houston,2195914,Point(-95.383055555 29.762777777)
Pingliang,2190000,Point(106.68192 35.54123)
Pingliang,2190000,Point(106.68611 35.53917)
Quzhou,2185000,Point(118.8763 28.95445)
Quzhou,2185000,Point(118.86861 28.95944)
Hezhou,2184000,Point(111.56675 24.40357)
Hezhou,2184000,Point(111.547777777 24.416388888)
Baku,2181800,Point(49.835183333 40.366655555)
Huaibei,2158000,Point(116.78904 33.95618)
Huaibei,2158000,Point(116.79167 33.97444)
Xining,2154000,Point(101.77866 36.62386)
Yan'an,2150000,Point(109.48628 36.59523)
Havana,2141652,Point(-82.358888888 23.136666666)
Ulanqab,2138200,Point(113.124444444 40.991944444)
Mogadishu,2120000,Point(45.3425 2.040833333)
Jincheng,2120000,Point(112.8483 35.49056)
Jincheng,2120000,Point(112.83278 35.50222)
Haiphong,2103500,Point(106.666666666 20.8)
Rawalpindi,2098231,Point(73.0679 33.6007)
Kumasi,2069350,Point(-1.616666666 6.683333333)
Vadodara,2065771,Point(73.2 22.3)
Haikou,2046189,Point(110.32 20.02)
Perth,2039200,Point(115.858888888 -31.952222222)
Visakhapatnam,2035922,Point(83.25 17.7)
Gaziantep,2028563,Point(37.383333333 37.066666666)
Tangerang,2001925,Point(106.63188934 -6.17830563)
Tangerang,2001925,Point(106.631944444 -6.178333333)
Barquisimeto,1995770,Point(-69.346694444 10.067777777)
Şanlıurfa,1985753,Point(38.791666666 37.158333333)
Minsk,1974800,Point(27.561837 53.902246)
Kananga,1971704,Point(22.448833333 -5.897)
Peshawar,1970042,Point(71.5 34.0)
Sapporo,1955115,Point(141.354388888 43.062083333)
Jixi,1950000,Point(130.96496 45.29366)
Caracas,1943901,Point(-66.933333333 10.5)
Fuxin,1930000,Point(121.648553 42.012669)
Hargeisa,1900000,Point(44.060556 9.565556)
Blantyre,1895973,Point(35.005833333 -15.786111111)
Wuwei,1890000,Point(102.63202 37.92672)
Wuwei,1890000,Point(102.63286 37.92781)
Tainan,1883831,Point(120.183333333 22.983333333)
Bucharest,1883425,Point(26.083333333 44.4)
Bhopal,1883381,Point(77.416666666 23.25)
Curitiba,1879355,Point(-49.271944444 -25.429722222)
Ecatepec de Morelos,1857188,Point(-99.05 19.6)
Vienna,1840573,Point(16.373064 48.20833)
Pingxiang,1840000,Point(113.85 27.633333333)
Pingxiang,1840000,Point(113.85353 27.61672)
Hamburg,1834244,Point(10.0 53.55)
Brazzaville,1827000,Point(15.283333333 -4.266666666)
Mersin,1814468,Point(34.616666666 36.8)
Almaty,1806833,Point(76.9 43.25)
Aleppo,1800000,Point(37.15 36.2)
Liaoyang,1800000,Point(123.1772 41.26432)
Liaoyang,1800000,Point(123.17306 41.27194)
Baiyin,1799000,Point(104.1766 36.5448)
Dongying,1790000,Point(118.466666666 37.45)
Lubumbashi,1786397,Point(27.458055555 -11.669722222)
Manila,1780148,Point(120.977222222 14.595833333)
Warsaw,1764615,Point(21.033333333 52.216666666)
Isfahan,1756126,Point(51.6675 32.644722222)
Damascus,1754000,Point(36.291944444 33.513055555)
Heihe,1750000,Point(127.488611 50.245833)
Budapest,1749734,Point(19.040833333 47.498333333)
Bayannur,1741900,Point(107.414444444 40.756666666)
Diyarbakır,1732396,Point(40.236666666 37.910833333)
Pimpri-Chinchwad,1729320,Point(73.813055555 18.627777777)
Montreal,1704694,Point(-73.561666666 45.508888888)
Mosul,1694000,Point(43.116666666 36.366666666)
Patna,1684222,Point(85.141388888 25.61)
Mecca,1675368,Point(39.826111111 21.4225)
Conakry,1667864,Point(-13.712222222 9.509166666)
Kampala,1659600,Point(32.581111111 0.313611111)
Makassar,1651146,Point(119.45 -5.15)
Makassar,1651146,Point(119.413611111 -5.133055555)
Tangerang Selatan,1644899,Point(106.718055555 -6.288888888)
Q124739,1641570,Point(-117.02 32.530833333)
Adana,1636229,Point(35.325 37.0)
Davao City,1632991,Point(125.6 7.066666666)
Depok,1631951,Point(106.8225 -6.394)
Rabat,1628000,Point(-6.836111111 34.025277777)
Ouagadougou,1626950,Point(-1.535277777 12.357222222)
Phoenix,1626078,Point(-112.076388888 33.528333333)
Semarang,1621384,Point(110.416666666 -6.966666666)
Barcelona,1620343,Point(2.176944444 41.3825)
Yinchuan,1616000,Point(106.22536 38.47947)
Yinchuan,1616000,Point(106.27306 38.46806)
Multan,1606481,Point(71.416666666 30.2)
Harare,1606000,Point(31.052222222 -17.829166666)
Karaj,1592492,Point(50.966666666 35.816666666)
Karaj,1592492,Point(50.99155 35.83266)
Agra,1585704,Point(78.02 27.18)
Caloocan,1583978,Point(120.966666666 14.65)
Philadelphia,1580863,Point(-75.163611111 39.952777777)
Haidong,1575000,Point(102.10315 36.50145)
Beihai,1573000,Point(109.1 21.466666666)
Beihai,1573000,Point(109.1 21.48333)
Gujranwala,1569090,Point(74.183333333 32.15)
Fukuoka,1567189,Point(130.401944444 33.590277777)
Benxi,1567000,Point(123.76097 41.29204)
Zhuhai,1562000,Point(113.566666666 22.266666666)
Zhuhai,1562000,Point(113.56778 22.27694)
Madurai,1561129,Point(78.119394444 9.919661111)
Recife,1555039,Point(-34.880833333 -8.053888888)
Jingdezhen,1554000,Point(117.203611 29.294167)
Ordos City,1547900,Point(109.9975 39.815)
Kōbe,1532153,Point(135.183 34.6913)
Shuangyashan,1530000,Point(131.15452 46.63883)
Ya'an,1512000,Point(103.00074 29.9888)
Kawasaki,1509887,Point(139.7 35.516666666)
Phnom Penh,1501725,Point(104.921027777 11.569583333)
Gwangju,1501557,Point(126.916666666 35.166666666)
Hofuf,1500000,Point(49.583333333 25.383333333)
Republic of Venice,1500000,Point(12.683 45.583)
Tabriz,1494998,Point(46.283333333 38.083333333)
Nashik,1486053,Point(73.783333333 20.0)
Zhangjiajie,1486000,Point(110.47833 29.12944)
Zhangjiajie,1486000,Point(110.48442 29.12548)
Porto Alegre,1484941,Point(-51.23 -30.032777777)
Daejeon,1475221,Point(127.385 36.351)
Yunfu,1470000,Point(112.03526 22.92423)
Yunfu,1470000,Point(112.03954 22.92833)
